Nombre,Equipo,Posición,Temporada,Valor (€),Fin de contrato,Edad,Altura (cm),Lado,Pie bueno,GBE,Partidos,Minutos,Tarjetas Amarillas,Tarjetas Rojas,Distancia Media de Pases,Pases de la Muerte,Pases en Profundidad,% Pases Largos,Pases Largos Recibidos,Pases Largos Completados,% Pases al Área en Jugada,Pases,% Pases Último ⅓,% Pases hacia delante,% Pases en Juego en el Área Rival en su Equipo,Pases a Campo Contrario,Pases Recibidos Último ⅓,Pases Completados,% Contribución de Pase,Pases al Último ⅓,% Pases al Último ⅓,% Pases en Campo Contrario,% Pases en Campo Propio,% Pases,% Pases Adelante Completados,Pases Progresivos Completados,% Pases Progresivos,Pases Cortos Completados,% Paradas Atrapadas,Precisión en Centros,% Pases con la Mano,% Paradas Dentro del Área,% Paradas Fuera del Área,% Paradas,Remates por Gol,xG Recibido,Goles Evitados,xG Recibidos por Gol,xG Parados / xG Recibidos,Acciones Agresivas,Centros Interceptados,Remates Interceptados,Amplitud,Despejes,Acciones Defensivas,Distancia Defensiva,% Duelos Defensivos,Diferencia Distancia Defensiva con el Equipo,Duelos Defensivos,Duelos Perdidos,% Duelos Exitosos,Duelos,Faltas,% Faltas en Campo Propio,% Acciones Defensivas Altas,Presión Individual,Presión Individual Campo Rival,Intercepciones,Recuperaciones Rápidas,% Recuperaciones Rápidas,Recuperaciones,Recuperaciones en Campo Contrario,Tackles Intentados,Tackles con Éxito,Tackles/Fue Regateado,Tackles/Fue Regateado Último ⅓,Tackles/Fue Regateado ⅓,% Duelos por Bajo,Tackles/Fue Regateado ⅔,Distancia Media Remates,Finalización,Finalizacion xG a Puerta,Goles,Goles Fuera del Área,Remate de Cabeza por Centro,Remate de Cabeza por Tiro,Remates de Cabeza,Goles sin Penaltis,Fueras de Juego,% Remates a Puerta,% Remates a Puerta Fuera del Área,Remates,Tiros a puerta,Remates Fuera del Área,Remates por Goles sin Penaltis,Goles Esperados,Construcción en su Equipo,Eficiencia xG,xG a Puerta,% xG en Juego en su Equipo,xG por Goles sin Penaltis,xG por Remate,Pérdidas,Pérdidas en Campo Propio,% Retención del Balón,% Retención del Balón en Campo Rival,Regates Intentados,Regates Intentados Último ⅓,% Regates Completados Último ⅓,Regates Intentados Campo Contrario,% Regates Completados Campo Contrario,Regates Intentados Campo Propio,% Regates Completados Campo Propio,Regates Completados Último ⅓,Regates Completados Campo Contrario,Regates Completados Campo Propio,Faltas Recibidas,Regates Completados,% Regates Completados,Toques,Toques en Área Rival,% Toques de Balón en el Área Rival en su Equipo,Asistencias,Progresión de Balón,Progresión de Balón con Conducción,Prog. de Balón Último ⅓,% Progresión de Balón en Campo Rival en su Equipo,Progresión de Balón con Pase,Ocasiones Creadas,Ocasiones Creadas en Jugada,Entradas al Área,Pases Clave en Juego,Pases Completados al Área en Juego,Pases por cada Balón Largo,Pases Progresivos Recibidos,Pases Progresivos Recibidos Último ⅓,Pases Progresivos Recibidos en el Área,Pases Progresivos Recibidos en Campo Rival,Contribución Goleadora,Pases entre Líneas,Toques por Remate,xA de Centros,Asistencias Esperadas,xA en Jugada,xA en Jugada en su Equipo,xA a Balón Parado,Construcción xG,Construcción xG 5 pases,Construcción xG Último ⅓,Participación xG,Participación xG Último ⅓,Peligro Esperado (xT),xT Regates,xT en Juego,xT en Juego en su Equipo,xT Pases,xT Pases por 100 Pases,Duelos Aéreos Defensivos,% Duelos Aéreos,Eficiencia Aérea,Duelos Aéreos Ofensivos,% Duelos Aéreos Ofensivos,Duelos Aéreos,% Duelos Aéreos Ganados Área Rival,% Duelos Aéreos Ganados Área Propia,Duelos Aéreos Totales Campo Rival,Duelos Aéreos Ganados en AR,% Duelos Aéreos Ganados Campo Rival,Duelos Aéreos Ganados en AP,Duelos Aéreos Ganados,% Duelos Aéreos Ganados,Duelos Aéreos Defensivos Ganados,Duelos Aéreos Ofensivos Ganados,Centros Completados,Centros Completados en Jugada,Eficiencia de Centros,Centros,Centros al Área Pequeña,% Centros Completados,% Centros Completados en Jugada,Conducción y Asistencia,Progreso Medio de Conducciones,Distancia Media de Conducción,Conducciones,% Conducciones,Conducción y Ocasión,Profundidad,Profundidad en el Último ⅓,Conducción y Gol,Conducciones Progresivas,Conducción y Tiro,Pérdidas de Balón,Pérdidas Peligrosas y Gol,Pérdidas Peligrosas,Pérdidas Peligrosas y Tiro,Secuencia acabada en gol,Secuencia acabada en tiro,Puntuación
"Sam Greenwood","Preston North End","FW","ENG II 2024",4500,"Jun 26",23,180,"Left/Right","right",17,25,1848,6,1,"18.9","1.75","0.29","36.8","0.54","2.09","29.6","20","42","30.2","23.9","8.23","7.11","14.3","-1.3","5.02","59.9","64.5","84.5","71.7","51.6","2.92","28.5","5.02","-","0.06","100","-","-","-","-","-","-","-","-","0.68","-","-","5.46","0.32","5.75","53.5","36.5","15","5.07","6.72","59.8","16.7","2.04","28.6","67.8","52.9","47.3","0.69","0.54","15.5","1.56","1.07","2.57","1.7","66.1","71.4","57.9","37.8","69.6","20.8","6.98","43","0.24","0.05","2.9","4.65","0.1","0.15","0.39","44.2","39.3","2.09","0.93","1.36","14.3","0.12","14.9","0.02","0.28","15.1","0.85","0.06","7.3","1.36","83.4","82","2.68","1.95","45","2.39","42.9","0.29","50","0.88","1.02","0.15","1.71","1.17","43.6","41.7","2.83","19.7","0.1","5.94","2.53","4.24","9.27","3.41","1.17","0.68","2.14","0.58","0.78","6.84","6.72","2.87","0.63","4.53","0.34","0.1","19.9","0.08","0.14","0.11","30.4","0.04","0.34","0.21","0.25","0.54","0.45","0.31","0.02","0.18","17.7","0.29","1.46","0.29","16.7","0.17","2.34","14.6","2.63","50","-","1.56","0.1","12.5","-","0.39","14.8","0.05","0.34","1.27","0.63","6.96","5.7","0.93","22.2","22.4","-","15.8","19.1","4.04","47","0.2","6.28","20.2","-","2.14","0.54","0.1","-","0.29","0.05","0.54","5.65",45
"Branimir Hrgota","Greuther Furth","FW","GER II 2024",1000,"Jun 26",32,185,"Centre/Right","left",12,19,1838,3,,"17","1.57","0.73","36.8","1.52","1.37","35","25.3","52.3","36.6","25.6","12.8","10.2","18.4","11.5","8.91","67.4","70","80.4","72.9","55","4.8","31.8","7.39","-","0.05","72.7","100","100","100","4","-","-","-","-","0.44","-","0.2","4.16","0.14","4.6","51.4","54.2","12.6","4.06","4.31","74.6","16.9","1.27","30.8","67","49","40.5","0.46","0.34","10.9","1.84","0.98","2.49","2.03","81.5","50","85.7","55","87.5","20.5","13.8","-20.96","0.2","0.05","-","-","-","0.2","0.29","20.7","16.7","1.42","0.29","0.88","7.25","0.11","17.3","0.09","0.05","9.84","0.55","0.07","8.77","1.62","82.6","81.4","3.82","3.18","49.2","3.48","52.1","0.34","85.7","1.57","1.81","0.29","2.45","2.11","55.1","47.3","3.18","15.9","0.1","7.49","2.3","5.43","10.6","5.19","1.37","0.73","2.3","0.69","1.03","13.4","10.1","4.55","0.64","7.74","0.29","0.39","33.3","0.04","0.12","0.07","16","0.05","0.46","0.26","0.29","0.61","0.46","0.32","0.02","0.2","14.9","0.3","1.18","0.15","33.3","0.11","0.88","16.7","1.03","33.3","-","0.64","0.05","23.1","-","0.2","19.1","0.05","0.15","0.88","0.39","4.8","3.92","0.59","22.5","15.4","-","14.4","18.6","4.5","48.9","0.34","8.13","24.6","0.05","1.86","0.2","0.15","-","0.29","0.05","0.73","5.58",58
"Moise Kean","Fiorentina","FW","ITA I 2024",30000,"Jun 29",24,183,"Left/Centre","right",26,20,1810,3,,"15.4","0.25","0.2","61.5","1.94","0.4","54.5","8.2","42.4","17","7.14","4.53","5.22","6.17","10.4","2.34","67.1","73.4","80.5","75.2","60.7","0.7","14.6","3.03","-","0.3","100","-","-","-","-","-","-","-","-","0.3","0.05","-","1.69","0.1","2.29","60.1","34.7","22","2.44","5.12","63.3","14","1.44","34.5","76.1","35.7","30.5","0.15","0.05","6.67","0.71","0.4","0.61","0.56","91.7","75","100","26.8","100","13.1","18.3","-11.68","0.6","-","11.7","18.3","0.55","0.55","1.74","41.7","27.3","2.98","1.24","0.55","5.46","0.51","10.9","0.04","0.36","47","0.93","0.17","4.13","0.9","82.1","82.9","3.68","3.03","52.5","3.33","52.2","0.35","57.1","1.59","1.74","0.2","1.64","1.94","52.7","21.6","4.87","24","0.1","2.24","1.44","1.44","2.66","0.8","0.5","0.2","1.19","0.15","0.3","15.5","5.97","2.54","0.75","4.58","0.7","0.05","7.25","-","0.06","0.03","6.45","0.04","0.36","0.05","0.31","0.7","0.65","0.1","0.05","0.1","6.49","0.05","0.6","0.4","75","2.08","3.03","41","3.43","40","100","2.69","0.2","35.2","0.2","1.54","44.9","0.3","1.24","0.15","0.15","0.6","0.45","0.05","33.3","33.3","-","14.9","18.1","2.49","40","0.15","7.16","13.9","0.1","1.24","0.7","0.35","-","0.1","-","0.94","5.12",59
"Joel Piroe","Leeds","FW","ENG II 2024",14000,"Jun 27",25,185,"Centre","left",16,29,1795,1,,"14.8","0.1","0.75","59.1","0.85","0.65","51.7","18.1","48.6","25.7","12.2","9.12","7.87","13.3","1.95","6.07","68.8","70","81.4","73.2","55.9","2.06","19.6","5.62","-","0.31","50","-","-","-","-","-","-","-","-","0.15","-","-","1.05","0.07","1.75","59.9","27.5","16.5","2.01","4.41","57.5","10.4","0.75","20","82.9","25.5","23.1","0.47","0.15","17.6","0.8","0.5","0.66","0.4","60","80","-","24","50","15.1","21.3","28","0.5","-","5.61","12.8","0.3","0.5","0.55","40.4","21.4","2.36","0.95","0.7","4.7","0.38","8.59","0.12","0.38","22.2","0.76","0.16","5.77","1.05","82.3","81.7","1.15","0.85","35.3","1.05","33.3","0.1","-","0.3","0.35","-","0.55","0.35","30.4","27.9","3.66","14.3","0.2","4.31","1.96","2.91","3.64","2.36","0.85","0.6","1.05","0.4","0.75","20.4","7.57","3.81","0.75","6.52","0.7","0.1","11.9","-","0.11","0.1","13.2","0.02","0.42","0.17","0.25","0.73","0.61","0.15","0.04","0.15","7.81","0.11","0.61","0.75","33.3","0.39","2.56","15.7","3.31","37.5","42.9","2.11","0.15","21.4","0.15","0.65","19.7","0.25","0.4","0.1","0.1","0.6","0.5","0.05","20","20","0.15","10.6","15.8","3.76","56","0.35","5.87","16.1","0.2","1.25","0.35","-","-","0.25","-","1.05","5.37",47
"Javi Puado","Espanyol","FW","ESP I 2024",8000,"Jun 25",26,177,"Left/Right","right",24,19,1787,3,,"15.7","0.15","0.05","40.9","0.81","0.45","11.8","17","39.8","27.3","3.45","7.45","5.54","13","-6.71","4.58","67.9","71.5","85.4","76.8","54.3","1.96","20.8","5.09","-","0.07","66.7","-","-","-","-","-","-","-","-","0.15","0.1","-","1.61","0.17","1.91","45.1","51.4","10.6","1.86","2.72","76.1","11.4","0.6","33.3","57.9","33.6","29","0.12","-","-","0.75","0.35","0.83","0.71","85","100","80","53.1","87.5","17.6","18.2","66.2","0.35","0.05","6.85","15.2","0.25","0.3","0.2","30.3","11.1","1.66","0.5","0.45","5.5","0.17","7.76","0.13","0.21","29.4","0.58","0.1","5.34","1.31","83.8","83","2.06","1.31","46.2","1.56","45.2","0.5","50","0.6","0.7","0.25","0.86","0.96","46.3","29.9","3.42","26.4","0.05","3.73","1.71","2.92","6.23","2.02","0.45","0.4","0.81","0.35","0.1","28.8","6.09","2.32","0.6","4.13","0.4","0.05","18","0","0.04","0.04","14.5","0","0.14","0.09","0.1","0.3","0.28","0.06","0.02","0.06","6.08","0.04","0.25","0.25","40","0.47","1.06","33.3","1.31","55.6","50","0.86","0.25","35.3","0.05","0.45","34.6","0.1","0.35","0.05","0.05","0.86","0.81","0.15","6.25","6.25","-","12.7","21.2","3.88","53.2","0.2","5.69","14.8","-","1.51","0.45","0.15","-","0.1","-","0.45","2.77",44
"Evann Guessand","OGC Nice","FW","FRA I 2024",20000,"Jun 28",23,188,"Centre/Right","right",24,19,1787,2,,"14","0.2","0.76","41.7","1.71","0.25","50","15.6","47.7","29","19.5","7.4","7.76","12.3","7.14","5.44","73","74.6","86.7","79","71.1","2.37","21.6","5.44","-","0.28","-","100","-","100","1","-","-","-","-","0.7","0.05","0.05","3.02","0.09","3.63","57.6","48.1","19.3","4.08","4.73","72.9","17.5","1.36","11.1","76.4","54.1","47.7","0.19","0.2","9.3","1.45","0.91","1.83","1.5","82","66.7","100","48.5","83.3","13.1","23.7","17.6","0.45","-","5.68","13.2","0.25","0.45","0.35","44.7","25","1.91","0.86","0.2","4.22","0.28","7.9","0.17","0.31","24.8","0.62","0.15","5.19","1.11","84.6","83.8","4.63","2.92","60.3","3.68","60.3","0.96","78.9","1.76","2.22","0.76","2.27","2.97","64.1","32.9","4.18","17.2","0.25","5.99","3.17","4.58","7.47","2.82","0.96","0.81","2.02","0.66","1.16","49","7.61","3.37","0.7","5.24","0.7","0.1","17.2","0.03","0.12","0.1","21.4","0.01","0.32","0.13","0.26","0.57","0.53","0.22","0.06","0.22","14.3","0.16","1.04","0.76","46.7","2.15","2.02","52.5","2.77","54.5","66.7","1.71","0.3","47.1","0.2","1.41","50.9","0.35","1.06","0.4","0.4","2.02","1.61","0.2","25","25","0.25","18.8","23.8","4.88","50.5","0.6","7.1","17.7","0.15","2.92","0.5","0.15","-","0.1","-","0.81","4.28",69
"Rayan Philippe","Eintracht Braunschweig","FW","GER II 2024",3000,"Jun 25",24,182,"Left/Right","left",12,19,1766,2,,"14.3","0.71","0.41","20.9","1.53","0.46","43.2","14.5","43","30.3","27.1","5.71","6.57","9.89","-8.22","3.92","63.1","61.5","80.4","68.3","50","1.63","19.7","4.64","-","0.04","-","100","-","100","1","-","-","-","-","0.31","0.15","0.05","1.58","0.27","2.09","55.4","42.4","19.2","1.68","4.03","70.8","13.8","0.56","9.09","70.7","36.8","34","0.32","0.2","14.8","0.54","0.41","0.9","0.63","70","83.3","60","45.2","66.7","17.1","14","37.9","0.46","-","2.6","4","0.1","0.36","0.1","36","5.26","2.55","0.92","0.97","7.14","0.33","14.7","0.02","0.39","38.2","0.93","0.13","6.07","1.17","83.2","82.2","3.57","2.55","62","3.06","60","0.51","80","1.58","1.83","0.41","0.66","2.24","62.9","32.3","3.77","23.2","-","4.49","2.29","3.57","6.12","2.19","0.97","0.66","2.19","0.66","0.81","21.6","7.85","3.41","0.66","5.35","0.46","0.05","12.7","0.01","0.09","0.07","21.3","0.02","0.38","0.14","0.32","0.61","0.55","0.25","0.06","0.19","16.2","0.19","1.29","0.1","-","0.17","2.09","17.1","2.19","33.3","-","1.63","0.15","18.8","-","0.36","16.3","-","0.36","0.61","0.41","3.52","2.9","1.07","21.1","25","-","18","23.1","4.13","39.5","0.31","7.59","19.5","0.15","2.09","1.02","0.1","0.05","0.15","0.05","0.61","4.99",45
"Artem Dovbyk","Roma","FW","ITA I 2024",30000,"Jun 29",27,189,"Left/Centre","left",29,20,1748,,,"11.1","0.21","0.21","75","2.11","0.15","37.5","13.7","50.8","10.5","2.78","7.11","7.52","10.2","5.63","4.74","68.2","71.5","82.2","74.4","50","0.52","6.02","6.44","-","0.2","100","100","-","100","1","-","-","-","-","0.1","-","0.05","0.93","-","1.6","60","21.2","21.6","1.7","4.22","57.7","9.99","1.13","36.4","80.7","30.5","28.4","0.23","-","-","0.35","0.26","0.12","0.12","100","100","-","8.33","-","11.9","17.1","20","0.41","-","6.8","20","0.36","0.31","1.03","40","16.7","1.8","0.72","0.31","5.83","0.36","7.21","-0.05","0.34","31.2","1.16","0.2","4.17","0.77","82.6","82.8","1.24","1.13","63.6","1.18","60.9","0.05","-","0.72","0.72","-","0.72","0.72","58.3","21","5.05","21.6","0.05","1.39","0.82","0.93","1.59","0.57","0.62","0.52","0.31","0.46","0.15","66","8.55","4.89","1.91","7.11","0.46","-","11.7","-","0.04","0.03","6.61","0.01","0.3","0.15","0.27","0.56","0.53","0.04","0.01","0.04","2.27","0.02","0.18","0.46","55.6","1.74","3.66","35.2","4.12","50","80","2.94","0.36","31.6","0.21","1.54","37.5","0.26","1.29","-","-","0.05","0.05","-","-","-","-","11.6","16.2","1.91","64.9","0.1","6.64","12.8","0.05","0.88","0.26","0.1","-","0.15","-","0.77","3.81",42
"Kylian Mbappe","Real Madrid","FW","ESP I 2024",160000,"Jun 29",26,178,"Left/Centre","right",33,19,1738,3,,"14.5","0.57","1.29","70.3","1.14","1.35","54.5","28.3","62.9","23.9","18.4","20.7","18.1","24.2","30.3","14.9","83.4","85.6","85.2","85.6","79.4","4.4","18.5","10.5","-","-","80","-","-","-","-","-","-","-","-","0.21","-","-","1.55","-","1.4","67.9","25","27.2","1.24","4.71","73.8","18","0.83","25","85.2","34.3","32","0.13","0.05","10","0.47","0.31","0.54","0.4","75","83.3","-","25","100","14.9","12.2","18.5","0.78","0.15","1.32","1.22","0.05","0.52","1.6","47.6","58.8","4.25","2.02","0.88","8.2","0.51","9.96","0.01","0.62","32.2","0.98","0.12","7.97","0.88","86.4","86.6","7.2","5.9","49.1","6.58","49.6","0.62","58.3","2.9","3.26","0.36","0.98","3.62","50.4","52.4","10.2","31.2","0.1","8.75","3.68","7.72","7.49","5.08","1.09","0.83","4.09","0.72","1.55","18","11.1","6.94","1.24","9.48","0.88","0.26","12.3","0.03","0.16","0.14","14.7","0.02","0.62","0.36","0.52","0.91","0.87","0.32","0.09","0.32","14.1","0.23","0.8","-","-","0.1","0.31","33.3","0.31","66.7","-","0.31","0.1","33.3","-","0.1","33.3","-","0.1","0.26","0.26","2.07","1.81","0.21","14.3","14.3","0.05","12.6","16.6","7.41","53.8","0.36","18.4","42.3","0.1","3.99","1.45","0.1","-","0.1","-","1.14","7.56",72
"Martijn Kaars","FC Magdeburg","FW","GER II 2024",1200,"Jun 27",25,183,"Centre","right",12,18,1737,3,1,"13.1","0.62","0.21","35","0.72","0.36","71.4","9.79","36.5","22.8","3.7","4.92","3.83","8.03","3.25","2.9","81.2","81.9","82.2","82","62.8","0.83","13.8","4.71","-","0.14","-","-","100","100","1","-","-","-","-","0.36","-","0.05","1.24","-","2.07","46.9","27.7","9.71","2.44","4.09","53.5","8.81","0.78","20","62.5","30.8","28.2","0.12","0.15","15","0.56","0.15","1.12","0.69","61.1","100","50","33.3","71.4","11","23.7","37.5","0.52","-","1.51","2.63","0.05","0.47","0.62","65.8","75","1.97","1.29","0.21","4.22","0.43","5.13","0.04","0.6","35.8","0.92","0.22","2.49","0.93","87","88.5","0.88","0.52","40","0.67","46.2","0.21","50","0.21","0.31","0.1","0.26","0.41","47.1","18","4.35","17.4","0.21","2.64","1.66","1.61","2.32","0.98","0.57","0.36","1.04","0.26","0.26","22.1","3.42","2.07","1.04","2.75","0.72","-","9.16","-","0.07","0.05","8.63","0.03","0.22","0.08","0.18","0.58","0.55","0.08","0.02","0.07","3.65","0.06","0.56","0.72","14.3","0.56","2.54","26.5","3.26","9.09","20","1.92","0.05","21.6","0.05","0.78","23.8","0.1","0.67","0.1","0.05","1.04","0.93","-","11.1","7.69","0.05","14.8","18.2","2.69","63.5","0.21","5.65","10.3","0.05","1.09","0.31","0.15","-","0.21","0.05","0.88","3.63",41
"Kenan Karaman","Schalke","FW","GER II 2024",2500,"Jun 28",30,189,"Centre/Right","right",12,18,1728,5,,"15.9","0.05","0.42","75.8","1.93","1.3","68.2","23.9","41.9","21.8","14","12.3","9.9","19.2","3.25","7.4","74","77.6","85.7","80.3","65","3.28","19.6","7.55","-","0.02","-","100","100","100","2","-","-","-","-","0.36","0.05","0.1","2.13","0.45","2.55","56.7","35","16.6","3.12","5.26","66.1","15.5","0.94","22.2","75.5","37","31.6","0.45","0.31","20","1.08","0.62","1.25","0.91","72.7","50","85.7","40","85.7","14.4","21.7","61.9","0.57","-","7.34","17.4","0.42","0.52","0.57","41.3","25","2.4","0.99","0.62","4.6","0.33","8.67","0.19","0.4","20.2","0.63","0.14","6.35","1.25","84.6","83.8","3.33","2.66","51","3.02","51.7","0.31","66.7","1.35","1.56","0.21","1.51","1.77","53.1","38.1","5.05","20.4","0.1","6.15","2.66","4.22","6.23","3.49","1.35","0.94","1.46","0.83","0.78","14.7","10.2","4.63","1.15","7.66","0.68","0.05","15.9","0","0.13","0.06","14","0.06","0.33","0.18","0.26","0.66","0.59","0.15","0.03","0.15","8.54","0.12","0.5","1.04","25","2.33","3.23","48.4","4.27","50","20","2.97","0.57","45.6","0.1","1.82","42.7","0.26","1.56","0.16","0.16","0.73","0.57","0.05","27.3","27.3","0.05","13.7","20","5","65.6","0.31","8.28","20.1","0.1","1.93","0.62","-","-","0.1","0.05","0.89","5.26",64
"Linton Maina","FC Cologne","FW","GER II 2024",3000,"Jun 25",25,180,"Left","right",14,19,1719,1,,"14.2","2.15","1.31","41.7","1.52","1.05","51.6","33.7","53.3","25.3","21.3","20.4","15.8","27.3","15.1","14.2","79","79.6","85.7","81.1","73.6","5.24","20.6","10.3","-","0.04","90.9","100","-","100","1","-","-","-","-","0.31","-","0.05","2.46","-","2.3","58.3","24.1","16.2","1.52","3.4","77.3","15","0.84","12.5","70.5","41.7","38.8","0.72","0.1","8","0.95","0.47","0.67","0.34","50","33.3","80","21.4","-","16.2","8.82","12.4","0.16","-","0.94","2.94","0.05","0.16","0.58","35.3","33.3","1.78","0.63","0.63","11.3","0.16","14.5","-0","0.18","15","1.02","0.09","8.43","1.2","86.5","86.2","4.19","3.67","52.9","4.03","53.2","0.16","66.7","1.94","2.15","0.1","0.94","2.25","53.8","56.2","6.44","23.1","0.42","9.89","3.98","7.91","9.62","5.92","2.15","1.15","4.4","0.89","1.73","26.1","11.7","6.81","0.89","9.95","0.58","0.05","31.6","0.08","0.23","0.13","21.6","0.09","0.66","0.43","0.51","0.84","0.71","0.43","0.03","0.32","16","0.41","1.2","0.05","100","0.08","0.37","14.3","0.42","-","-","0.26","-","40","-","0.1","25","0.05","0.05","1.2","0.73","5.71","4.5","0.99","26.7","21.5","0.05","14.3","19.6","7.96","59.9","0.63","14.9","37.5","0.05","3.72","0.31","0.05","-","0.1","-","0.84","6.86",62
"Chrisantus Uche","Getafe","FW","ESP I 2024",5000,"Jun 28",21,190,"Left/Centre","both",23,21,1707,3,,"13.8","0.16","0.21","41.2","1.74","0.37","44.4","15.8","53.3","29","15.7","8.49","7.86","11.5","1.51","5.59","66.2","69.4","83.8","72.7","55.2","1.95","23.3","6.17","-","0.17","-","100","-","100","1","-","-","-","-","0.53","0.05","0.05","3.8","0.14","3.95","61.7","43","19.7","4.53","9.33","55.8","21.1","1.9","16.7","77.3","52","46.7","0.32","0.16","7.69","1.46","1.11","1.46","1.28","87.5","81.8","71.4","41.2","100","16.6","5.56","20.2","0.1","-","8.82","25","0.47","0.1","1.05","30.6","50","1.9","0.58","0.42","18","0.15","14.6","-0.04","0.14","22.2","1.4","0.08","6.43","1","79.6","77.8","3.32","2.16","34.1","2.69","41.2","0.63","50","0.74","1.11","0.32","2.85","1.42","42.9","30.1","3.22","21.5","-","4.22","2","2.74","6.58","2.21","0.79","0.47","0.95","0.47","0.42","31.1","8.12","4.22","0.69","6.75","0.1","0.1","15.9","0","0.05","0.03","11.1","0.03","0.24","0.1","0.19","0.33","0.28","0.08","0.02","0.08","6.79","0.06","0.35","0.95","50","3.16","7.33","33.8","8.28","50","40","7.38","0.84","35.7","0.1","2.95","35.7","0.47","2.48","0.1","0.1","1","0.9","-","11.8","11.8","-","12.1","16.5","3.8","55.6","0.21","6.96","16.8","-","1.37","0.42","0.16","-","0.16","0.05","0.32","3.9",52
"Taty Castellanos","Lazio","FW","ITA I 2024",20000,"Jun 28",26,178,"Centre","right",34,19,1701,6,1,"14.2","0.37","0.27","41.2","1.69","0.37","30.8","14.9","56","31.2","7.77","6.72","9.58","9.95","0.43","4.71","56.3","59.1","91","66.7","40.9","1.59","24.5","4.66","-","0.42","50","-","-","-","-","-","-","-","-","0.32","0.11","-","2.49","0.18","3.44","66.9","30.7","25.2","3.97","7.09","55.6","16","1.69","15.6","90.8","45.9","43.4","0.48","0.37","24.1","1.08","0.74","1.26","0.72","57.1","60","50","22.6","55.6","15","7.58","-13.25","0.37","-","12.3","19.7","0.69","0.27","0.53","39.4","35","3.49","1.38","1.06","13.2","0.43","10","-0.17","0.31","32","1.62","0.12","6.46","0.85","79.7","78.4","2.01","1.22","39.1","1.53","37.9","0.48","44.4","0.48","0.58","0.21","1.75","0.79","39.5","28.6","6.14","25.7","0.11","3.44","1.69","2.54","3.43","1.75","0.64","0.48","1.22","0.37","0.42","26.9","9.79","5.13","1.59","7.62","0.48","0.21","8.2","0.03","0.11","0.1","19.6","0.01","0.41","0.11","0.31","0.75","0.69","0.15","0.05","0.15","8.58","0.1","0.66","1.16","50","3.2","5.13","39.2","6.3","44.4","77.8","4.92","1.06","40.9","0.37","2.59","41.2","0.58","2.01","0.27","0.27","1.64","1.38","0.21","19.2","19.2","0.05","13.7","18","3.12","39","0.21","8.57","18.4","0.11","1.69","0.85","0.21","-","0.05","-","0.74","5.56",53
"Robert Lewandowski","FC Barcelona","FW","ESP I 2024",15000,"Jun 26",36,185,"Centre","right",45,20,1700,1,,"14.3","0.16","0.16","59.1","0.85","0.69","28.6","17.4","52","24.9","3.97","9.27","9.42","13.2","6.06","6.09","67.2","72.3","85.1","75.7","57.3","2.33","21.6","6.88","-","0.35","-","-","-","-","-","-","-","-","-","0.37","0.05","-","1.17","0.41","2.06","57.6","38.1","14.9","2.22","3.44","67.5","10.6","0.79","20","66.7","31.2","26.2","0.58","0.11","9.09","1.49","0.48","1.24","0.91","73.3","83.3","-","36.7","75","12.6","26.3","29.7","0.9","-","9.47","15.8","0.48","0.79","0.69","50.9","27.3","3.02","1.53","0.58","3.8","0.58","7.19","0.21","0.63","34.8","0.74","0.19","5.51","1.01","82.8","82.2","1.17","0.95","38.9","1.11","38.1","0.05","100","0.37","0.42","0.05","1.32","0.48","40.9","29.3","5.88","20.3","0.11","3.39","1.01","2.44","2.77","2.38","0.85","0.58","0.95","0.53","0.32","19.2","6.99","3.44","1.22","4.98","1.01","0.16","9.72","0.01","0.12","0.1","12.1","0.02","0.44","0.19","0.36","0.96","0.87","0.11","0.04","0.11","4.57","0.07","0.41","0.64","41.7","0.83","1.96","29.7","2.59","30.4","100","2.17","0.37","29.3","0.16","0.85","32.6","0.27","0.58","0.05","0.05","0.42","0.37","0.05","14.3","14.3","-","9.88","13.9","2.22","38.1","0.05","7.57","17.6","0.32","0.69","0.58","0.37","-","0.16","-","1.27","5.51",66
